t,front,rear,left,right
49.421,1163.0,1966.0,749.0,1528.0
49.442,1163.0,1964.0,745.0,1534.0
49.463,1165.0,1964.0,720.0,1541.0
49.483,1161.0,1964.0,741.0,1541.0
49.504,1154.0,1964.0,744.0,1557.0
49.525,1144.0,1962.0,739.0,1580.0
49.545,1146.0,1964.0,734.0,1597.0
49.567,1152.0,1965.0,733.0,1617.0
49.587,1148.0,1964.0,741.0,1648.0
49.608,1144.0,1961.0,735.0,1669.0
49.629,1140.0,1958.0,731.0,1677.0
49.65,1148.0,1960.0,747.0,1702.0
49.671,1155.0,1962.0,778.0,1724.0
49.692,1150.0,1962.0,838.0,1727.0
49.712,1128.0,1961.0,931.0,1733.0
49.733,1133.0,1964.0,1038.0,1731.0
49.754,1129.0,1965.0,1141.0,1728.0
49.774,1145.0,1966.0,1232.0,1715.0
49.795,1155.0,1965.0,1285.0,1696.0
49.816,1164.0,1968.0,1320.0,1690.0
49.836,1180.0,1966.0,1340.0,1674.0
49.857,1181.0,1968.0,1348.0,1655.0
49.878,1172.0,1969.0,1352.0,1631.0
49.898,1164.0,1968.0,1354.0,1615.0
49.919,1163.0,1971.0,1353.0,1598.0
49.94,1173.0,1973.0,1353.0,1583.0
49.96,1176.0,1975.0,1353.0,1578.0
49.981,1165.0,1976.0,1350.0,1571.0
50.002,1155.0,1972.0,1350.0,1560.0
50.023,1156.0,1971.0,1353.0,1558.0
50.043,1159.0,1974.0,1349.0,1554.0
50.064,1156.0,1971.0,1352.0,1546.0
50.085,1157.0,1972.0,1350.0,1544.0
50.106,1155.0,1974.0,1352.0,1543.0
50.126,1150.0,1973.0,1348.0,1542.0
50.147,1146.0,1976.0,1348.0,1544.0
50.168,1136.0,1974.0,1346.0,1544.0
50.188,1132.0,1975.0,1348.0,1554.0
50.209,1131.0,1977.0,1348.0,1560.0
50.23,1129.0,1978.0,1348.0,1563.0
50.25,1128.0,1980.0,1348.0,1564.0
50.271,1126.0,1978.0,1349.0,1563.0
50.292,1126.0,1979.0,1348.0,1565.0
50.313,1129.0,1980.0,1348.0,1564.0
50.333,1134.0,1980.0,1346.0,1561.0
50.354,1133.0,1978.0,1341.0,1557.0
50.375,1133.0,1977.0,1335.0,1552.0
50.395,1134.0,1978.0,1328.0,1548.0
50.416,1123.0,1980.0,1319.0,1546.0
50.437,1113.0,1978.0,1303.0,1550.0
50.457,1117.0,1981.0,1287.0,1556.0
50.478,1117.0,1979.0,1266.0,1556.0
50.499,1111.0,1981.0,1243.0,1554.0
50.52,1105.0,1982.0,1222.0,1548.0
50.54,1108.0,1984.0,1205.0,1545.0
50.561,1106.0,1981.0,1194.0,1543.0
50.582,1104.0,1984.0,1194.0,1545.0
50.603,1098.0,1983.0,1199.0,1544.0
50.624,1092.0,1982.0,1205.0,1543.0
50.645,1084.0,1978.0,1205.0,1539.0
50.666,1079.0,1984.0,1216.0,1541.0
50.687,1075.0,1986.0,1224.0,1543.0
50.707,1072.0,1986.0,1233.0,1545.0
50.728,1072.0,1987.0,1238.0,1547.0
50.749,1073.0,1983.0,1239.0,1545.0
50.769,1082.0,1984.0,1244.0,1547.0
50.79,1095.0,1985.0,1252.0,1548.0
50.811,1107.0,1986.0,1259.0,1548.0
50.831,1107.0,1986.0,1263.0,1548.0
50.852,1100.0,1986.0,1269.0,1549.0
50.873,1085.0,1985.0,1274.0,1548.0
50.894,1068.0,1986.0,1282.0,1550.0
50.914,1058.0,1984.0,1288.0,1553.0
50.935,1061.0,1982.0,1293.0,1556.0
50.956,1069.0,1978.0,1300.0,1556.0
50.976,1075.0,1976.0,1305.0,1557.0
50.997,1074.0,1972.0,1310.0,1557.0
51.018,1076.0,1971.0,1316.0,1560.0
51.038,1091.0,1968.0,1319.0,1559.0
51.059,1112.0,1964.0,1323.0,1557.0
51.08,1123.0,1960.0,1329.0,1558.0
51.1,1125.0,1955.0,1336.0,1560.0
51.121,1125.0,1952.0,1338.0,1560.0
51.142,1136.0,1947.0,1335.0,1556.0
51.162,1152.0,1945.0,1339.0,1555.0
51.183,1159.0,1937.0,1344.0,1553.0
51.204,1165.0,1933.0,1346.0,1552.0
51.224,1171.0,1928.0,1348.0,1553.0
51.245,1174.0,1918.0,1348.0,1558.0
51.266,1175.0,1909.0,1351.0,1564.0
51.286,1176.0,1892.0,1355.0,1566.0
51.307,1177.0,1872.0,1357.0,1568.0
51.328,1175.0,1845.0,1359.0,1569.0
51.348,1174.0,1814.0,1358.0,1570.0
51.369,1178.0,1777.0,1360.0,1573.0
51.39,1175.0,1735.0,1357.0,1564.0
51.41,1181.0,1698.0,1360.0,1561.0
51.431,1186.0,1658.0,1356.0,1560.0
51.452,1187.0,1620.0,1352.0,1559.0
51.472,1187.0,1585.0,1349.0,1555.0
51.493,1190.0,1542.0,1348.0,1554.0
51.514,1193.0,1493.0,1344.0,1557.0
51.534,1194.0,1448.0,1342.0,1564.0
51.555,1190.0,1408.0,1341.0,1564.0
51.576,1188.0,1365.0,1338.0,1564.0
51.596,1186.0,1326.0,1337.0,1563.0
51.617,1182.0,1302.0,1337.0,1572.0
51.638,1170.0,1285.0,1336.0,1577.0
51.659,1166.0,1267.0,1334.0,1577.0
51.68,1170.0,1251.0,1328.0,1564.0
51.701,1179.0,1242.0,1320.0,1542.0
51.721,1175.0,1236.0,1311.0,1535.0
51.742,1173.0,1225.0,1284.0,1525.0
51.763,1185.0,1224.0,1251.0,1492.0
51.783,1185.0,1216.0,1229.0,1504.0
51.804,1194.0,1200.0,1209.0,1535.0
51.825,1220.0,1195.0,1191.0,1533.0
51.846,1255.0,1189.0,1186.0,1531.0
51.867,1296.0,1186.0,1195.0,1547.0
51.887,1342.0,1184.0,1196.0,1563.0
51.908,1389.0,1185.0,1194.0,1570.0
51.929,1431.0,1181.0,1201.0,1576.0
51.949,1464.0,1176.0,1221.0,1581.0
51.97,1496.0,1174.0,1236.0,1583.0
51.991,1527.0,1178.0,1252.0,1573.0
52.011,1561.0,1178.0,1269.0,1553.0
52.032,1592.0,1174.0,1282.0,1533.0
52.053,1614.0,1174.0,1291.0,1530.0
52.073,1633.0,1179.0,1298.0,1534.0
52.094,1637.0,1177.0,1304.0,1513.0
52.115,1641.0,1173.0,1307.0,1511.0
52.135,1642.0,1174.0,1306.0,1530.0
52.156,1634.0,1170.0,1306.0,1533.0
52.177,1623.0,1164.0,1305.0,1526.0
52.197,1614.0,1165.0,1306.0,1522.0
52.218,1604.0,1168.0,1308.0,1521.0
52.239,1589.0,1169.0,1307.0,1520.0
52.259,1565.0,1176.0,1305.0,1516.0
52.28,1545.0,1181.0,1305.0,1518.0
52.301,1522.0,1182.0,1307.0,1515.0
52.321,1493.0,1182.0,1307.0,1509.0
52.342,1462.0,1184.0,1308.0,1499.0
52.363,1430.0,1184.0,1306.0,1499.0
52.383,1409.0,1183.0,1306.0,1500.0
52.404,1394.0,1179.0,1302.0,1502.0
52.425,1401.0,1184.0,1304.0,1509.0
52.445,1418.0,1190.0,1303.0,1515.0
52.466,1443.0,1186.0,1304.0,1520.0
52.487,1470.0,1180.0,1301.0,1512.0
52.507,1504.0,1184.0,1303.0,1507.0
52.528,1540.0,1177.0,1301.0,1501.0
52.549,1573.0,1163.0,1301.0,1498.0
52.569,1601.0,1154.0,1301.0,1494.0
52.59,1620.0,1149.0,1300.0,1489.0
52.611,1630.0,1136.0,1296.0,1488.0
52.631,1637.0,1121.0,1297.0,1490.0
52.652,1637.0,1111.0,1297.0,1488.0
52.673,1634.0,1115.0,1293.0,1484.0
52.694,1639.0,1134.0,1292.0,1488.0
52.715,1635.0,1131.0,1288.0,1482.0
52.736,1635.0,1130.0,1285.0,1479.0
52.756,1641.0,1155.0,1287.0,1481.0
52.777,1641.0,1156.0,1287.0,1481.0
52.798,1646.0,1162.0,1293.0,1483.0
52.819,1650.0,1164.0,1290.0,1480.0
52.839,1651.0,1160.0,1300.0,1477.0
52.86,1653.0,1180.0,1302.0,1483.0
52.88,1655.0,1187.0,1296.0,1487.0
52.901,1653.0,1175.0,1289.0,1492.0
52.922,1652.0,1176.0,1294.0,1498.0
52.942,1650.0,1174.0,1290.0,1500.0
52.963,1651.0,1169.0,1295.0,1503.0
52.983,1652.0,1174.0,1304.0,1502.0
53.004,1652.0,1176.0,1298.0,1506.0
53.025,1652.0,1182.0,1288.0,1510.0
53.045,1648.0,1181.0,1289.0,1512.0
53.066,1645.0,1188.0,1294.0,1506.0
53.087,1632.0,1186.0,1284.0,1508.0
53.108,1617.0,1188.0,1292.0,1505.0
53.128,1589.0,1188.0,1302.0,1505.0
53.149,1548.0,1179.0,1310.0,1505.0
53.17,1500.0,1177.0,1318.0,1509.0
53.19,1448.0,1184.0,1325.0,1509.0
53.211,1392.0,1184.0,1329.0,1505.0
53.232,1338.0,1188.0,1328.0,1505.0
53.252,1287.0,1208.0,1327.0,1504.0
53.273,1247.0,1229.0,1325.0,1499.0
53.294,1213.0,1264.0,1323.0,1497.0
53.315,1190.0,1319.0,1322.0,1499.0
53.335,1177.0,1394.0,1323.0,1500.0
53.356,1169.0,1481.0,1321.0,1500.0
53.377,1165.0,1570.0,1322.0,1506.0
53.397,1157.0,1650.0,1319.0,1510.0
53.418,1152.0,1723.0,1317.0,1502.0
53.439,1153.0,1792.0,1318.0,1509.0
53.459,1152.0,1839.0,1317.0,1512.0
53.48,1148.0,1875.0,1316.0,1507.0
53.501,1149.0,1897.0,1317.0,1505.0
53.522,1147.0,1905.0,1314.0,1504.0
53.542,1141.0,1904.0,1314.0,1510.0
53.563,1141.0,1899.0,1315.0,1513.0
53.583,1140.0,1885.0,1314.0,1513.0
53.604,1138.0,1871.0,1315.0,1516.0
53.625,1139.0,1856.0,1315.0,1521.0
53.645,1138.0,1832.0,1313.0,1521.0
53.666,1139.0,1808.0,1312.0,1518.0
53.686,1138.0,1782.0,1312.0,1514.0
53.707,1137.0,1753.0,1309.0,1513.0
53.728,1138.0,1726.0,1313.0,1512.0
53.749,1140.0,1694.0,1310.0,1505.0
53.769,1143.0,1664.0,1308.0,1504.0
53.79,1148.0,1640.0,1316.0,1510.0
53.81,1145.0,1606.0,1312.0,1509.0
53.831,1145.0,1579.0,1310.0,1506.0
53.851,1152.0,1561.0,1313.0,1509.0
53.872,1154.0,1548.0,1312.0,1512.0
53.893,1148.0,1539.0,1306.0,1508.0
53.914,1153.0,1548.0,1312.0,1513.0
53.934,1156.0,1560.0,1310.0,1513.0
53.955,1154.0,1573.0,1302.0,1509.0
53.975,1155.0,1597.0,1304.0,1512.0
53.996,1157.0,1625.0,1307.0,1518.0
54.016,1158.0,1649.0,1303.0,1516.0
54.037,1160.0,1674.0,1302.0,1518.0
54.057,1159.0,1701.0,1296.0,1516.0
54.078,1157.0,1721.0,1294.0,1515.0
54.098,1159.0,1741.0,1292.0,1514.0
54.118,1161.0,1762.0,1296.0,1517.0
54.139,1162.0,1777.0,1293.0,1516.0
54.159,1163.0,1786.0,1288.0,1516.0
54.18,1162.0,1794.0,1290.0,1513.0
54.2,1161.0,1799.0,1291.0,1512.0
54.221,1162.0,1803.0,1292.0,1515.0
54.241,1164.0,1805.0,1292.0,1515.0
54.261,1163.0,1806.0,1292.0,1514.0
54.282,1160.0,1802.0,1290.0,1512.0
54.302,1161.0,1804.0,1291.0,1514.0
54.323,1161.0,1804.0,1290.0,1512.0
54.343,1164.0,1807.0,1290.0,1516.0
54.364,1164.0,1808.0,1290.0,1514.0
54.384,1160.0,1808.0,1289.0,1511.0
54.404,1161.0,1804.0,1291.0,1513.0
54.425,1162.0,1805.0,1292.0,1515.0
54.445,1162.0,1805.0,1292.0,1515.0
54.466,1162.0,1804.0,1291.0,1513.0
54.486,1163.0,1806.0,1288.0,1515.0
54.506,1161.0,1804.0,1289.0,1512.0
54.527,1162.0,1803.0,1292.0,1514.0
54.547,1163.0,1802.0,1291.0,1514.0
54.568,1163.0,1801.0,1288.0,1516.0
54.588,1162.0,1797.0,1290.0,1513.0
54.609,1163.0,1796.0,1292.0,1514.0
54.629,1162.0,1792.0,1291.0,1514.0
54.649,1163.0,1785.0,1292.0,1512.0
54.67,1162.0,1778.0,1292.0,1510.0
54.69,1162.0,1772.0,1293.0,1510.0
54.711,1160.0,1762.0,1291.0,1508.0
54.731,1157.0,1753.0,1290.0,1506.0
54.752,1159.0,1750.0,1290.0,1507.0
54.773,1154.0,1740.0,1288.0,1505.0
54.793,1156.0,1739.0,1289.0,1509.0
54.813,1154.0,1734.0,1291.0,1506.0
54.834,1155.0,1734.0,1293.0,1509.0
54.854,1153.0,1731.0,1290.0,1506.0
54.875,1154.0,1732.0,1292.0,1509.0
54.895,1154.0,1733.0,1293.0,1509.0
54.916,1154.0,1736.0,1290.0,1509.0
54.936,1155.0,1737.0,1292.0,1510.0
54.957,1156.0,1739.0,1297.0,1511.0
54.978,1156.0,1741.0,1297.0,1509.0
54.999,1156.0,1743.0,1296.0,1510.0
55.019,1156.0,1744.0,1299.0,1509.0
55.04,1155.0,1746.0,1297.0,1508.0
55.061,1154.0,1747.0,1296.0,1507.0
55.081,1154.0,1750.0,1296.0,1507.0
55.102,1155.0,1753.0,1298.0,1508.0
55.123,1155.0,1759.0,1299.0,1508.0
55.144,1154.0,1758.0,1299.0,1508.0
55.164,1151.0,1758.0,1298.0,1504.0
55.185,1150.0,1761.0,1299.0,1506.0
55.206,1148.0,1761.0,1297.0,1504.0
55.226,1148.0,1767.0,1299.0,1502.0
55.247,1146.0,1769.0,1301.0,1499.0
55.268,1141.0,1776.0,1302.0,1501.0
55.288,1142.0,1783.0,1302.0,1506.0
55.309,1142.0,1798.0,1301.0,1511.0
55.33,1134.0,1809.0,1301.0,1504.0
55.35,1132.0,1818.0,1300.0,1506.0
55.371,1134.0,1824.0,1303.0,1510.0
55.392,1133.0,1824.0,1304.0,1516.0
55.412,1133.0,1816.0,1301.0,1519.0
55.433,1136.0,1809.0,1298.0,1514.0
55.454,1135.0,1811.0,1301.0,1508.0
55.474,1136.0,1810.0,1302.0,1508.0
55.495,1137.0,1811.0,1304.0,1510.0
55.516,1138.0,1813.0,1305.0,1512.0
55.536,1138.0,1814.0,1306.0,1515.0
55.557,1138.0,1814.0,1306.0,1515.0
55.578,1138.0,1815.0,1309.0,1516.0
55.598,1137.0,1813.0,1306.0,1514.0
55.619,1137.0,1812.0,1308.0,1514.0
55.64,1138.0,1815.0,1308.0,1516.0
55.66,1140.0,1816.0,1309.0,1517.0
55.681,1139.0,1816.0,1308.0,1517.0
55.702,1139.0,1816.0,1310.0,1517.0
55.722,1139.0,1816.0,1310.0,1516.0
55.743,1140.0,1814.0,1311.0,1516.0
55.764,1138.0,1813.0,1309.0,1514.0
55.785,1138.0,1816.0,1312.0,1516.0
55.806,1138.0,1812.0,1310.0,1515.0
55.827,1135.0,1812.0,1309.0,1514.0
55.847,1139.0,1816.0,1313.0,1517.0
55.868,1139.0,1816.0,1313.0,1516.0
55.888,1138.0,1815.0,1312.0,1516.0
55.909,1139.0,1815.0,1313.0,1516.0
55.93,1139.0,1816.0,1313.0,1517.0
55.95,1139.0,1816.0,1314.0,1517.0
55.971,1139.0,1816.0,1315.0,1517.0
55.992,1137.0,1813.0,1312.0,1515.0
56.012,1138.0,1815.0,1312.0,1517.0
56.033,1138.0,1815.0,1312.0,1515.0
56.054,1139.0,1816.0,1314.0,1518.0
56.074,1138.0,1815.0,1313.0,1517.0
56.095,1137.0,1813.0,1312.0,1514.0
56.116,1138.0,1814.0,1313.0,1515.0
56.136,1139.0,1816.0,1316.0,1517.0
56.157,1140.0,1816.0,1314.0,1518.0
56.178,1139.0,1816.0,1315.0,1517.0
56.198,1138.0,1814.0,1314.0,1516.0
56.219,1140.0,1816.0,1314.0,1517.0
56.24,1141.0,1817.0,1317.0,1519.0
56.26,1139.0,1816.0,1315.0,1517.0
56.281,1140.0,1815.0,1315.0,1519.0
56.302,1139.0,1812.0,1313.0,1517.0
56.323,1141.0,1815.0,1316.0,1520.0
56.343,1140.0,1814.0,1315.0,1518.0
56.364,1141.0,1815.0,1316.0,1520.0
56.385,1140.0,1816.0,1314.0,1519.0
56.405,1141.0,1815.0,1315.0,1520.0
56.426,1141.0,1812.0,1313.0,1518.0
56.447,1142.0,1811.0,1312.0,1517.0
56.467,1142.0,1810.0,1312.0,1517.0
56.488,1140.0,1805.0,1309.0,1515.0
56.509,1142.0,1806.0,1309.0,1516.0
56.529,1142.0,1806.0,1310.0,1521.0
56.55,1143.0,1803.0,1309.0,1521.0
56.571,1142.0,1803.0,1309.0,1521.0
56.591,1142.0,1804.0,1309.0,1522.0
56.612,1143.0,1805.0,1311.0,1523.0
56.633,1142.0,1804.0,1309.0,1521.0
56.654,1144.0,1806.0,1309.0,1523.0
56.674,1141.0,1803.0,1308.0,1521.0
56.695,1141.0,1803.0,1308.0,1520.0
56.716,1140.0,1802.0,1307.0,1520.0
56.736,1140.0,1802.0,1308.0,1520.0
56.757,1138.0,1801.0,1306.0,1518.0
56.778,1139.0,1803.0,1307.0,1520.0
56.799,1137.0,1804.0,1306.0,1519.0
56.82,1136.0,1803.0,1305.0,1520.0
56.84,1133.0,1801.0,1300.0,1517.0
56.861,1133.0,1802.0,1301.0,1517.0
56.882,1130.0,1802.0,1300.0,1509.0
56.902,1133.0,1810.0,1300.0,1506.0
56.923,1129.0,1813.0,1301.0,1503.0
56.944,1128.0,1817.0,1298.0,1494.0
56.964,1128.0,1822.0,1299.0,1500.0
56.985,1124.0,1830.0,1296.0,1501.0
57.005,1119.0,1837.0,1293.0,1496.0
57.026,1117.0,1848.0,1293.0,1501.0
57.046,1113.0,1865.0,1289.0,1497.0
57.067,1111.0,1891.0,1292.0,1487.0
57.088,1113.0,1908.0,1291.0,1485.0
57.109,1119.0,1927.0,1302.0,1494.0
57.129,1136.0,1939.0,1322.0,1502.0
57.15,1152.0,1944.0,1335.0,1508.0
57.171,1159.0,1950.0,1340.0,1514.0
57.191,1161.0,1950.0,1344.0,1513.0
57.212,1163.0,1952.0,1344.0,1509.0
57.233,1163.0,1954.0,1345.0,1508.0
57.253,1161.0,1952.0,1342.0,1507.0
57.274,1165.0,1953.0,1344.0,1507.0
57.295,1165.0,1954.0,1345.0,1506.0
57.315,1164.0,1952.0,1344.0,1505.0
57.336,1161.0,1951.0,1341.0,1502.0
57.356,1163.0,1955.0,1344.0,1506.0
57.377,1163.0,1955.0,1344.0,1509.0
57.398,1164.0,1958.0,1342.0,1513.0
57.419,1163.0,1955.0,1341.0,1515.0
57.439,1165.0,1958.0,1340.0,1518.0
57.46,1166.0,1960.0,1344.0,1521.0
57.48,1166.0,1959.0,1344.0,1520.0
57.501,1166.0,1956.0,1341.0,1519.0
57.522,1168.0,1959.0,1341.0,1522.0
57.542,1168.0,1957.0,1341.0,1522.0
57.563,1165.0,1959.0,1340.0,1521.0
57.584,1165.0,1959.0,1337.0,1518.0
57.605,1168.0,1960.0,1337.0,1521.0
57.625,1173.0,1961.0,1338.0,1523.0
57.646,1169.0,1959.0,1337.0,1523.0
57.667,1170.0,1958.0,1334.0,1529.0
57.687,1170.0,1959.0,1328.0,1534.0
57.708,1170.0,1956.0,1311.0,1538.0
57.729,1174.0,1955.0,1292.0,1537.0
57.749,1172.0,1956.0,1274.0,1542.0
57.77,1173.0,1956.0,1258.0,1546.0
57.79,1176.0,1955.0,1238.0,1552.0
57.811,1174.0,1952.0,1219.0,1560.0
57.833,1173.0,1950.0,1200.0,1572.0
57.853,1167.0,1949.0,1184.0,1592.0
57.874,1159.0,1949.0,1163.0,1617.0
57.896,1156.0,1947.0,1136.0,1646.0
57.917,1162.0,1950.0,1113.0,1678.0
57.937,1174.0,1952.0,1090.0,1708.0
57.958,1202.0,1949.0,1070.0,1732.0
57.979,1252.0,1948.0,1053.0,1753.0
57.999,1312.0,1951.0,1032.0,1778.0
58.02,1372.0,1952.0,1005.0,1796.0
58.041,1421.0,1949.0,981.0,1809.0
58.061,1438.0,1950.0,964.0,1826.0
58.082,1414.0,1948.0,946.0,1837.0
58.103,1344.0,1943.0,933.0,1844.0
58.123,1245.0,1942.0,927.0,1845.0
58.144,1160.0,1938.0,918.0,1846.0
58.165,1104.0,1933.0,907.0,1846.0
58.185,1096.0,1926.0,899.0,1844.0
58.206,1108.0,1920.0,899.0,1843.0
58.227,1123.0,1916.0,901.0,1842.0
58.248,1136.0,1912.0,898.0,1842.0
58.268,1145.0,1905.0,897.0,1840.0
58.289,1152.0,1902.0,897.0,1839.0
58.31,1154.0,1895.0,898.0,1834.0
58.33,1160.0,1891.0,902.0,1836.0
58.351,1163.0,1886.0,911.0,1835.0
58.372,1165.0,1880.0,928.0,1835.0
58.392,1166.0,1875.0,945.0,1836.0
58.413,1164.0,1869.0,958.0,1836.0
58.434,1164.0,1861.0,965.0,1837.0
58.455,1164.0,1850.0,972.0,1833.0
58.475,1162.0,1840.0,981.0,1830.0
58.496,1160.0,1829.0,987.0,1830.0
58.517,1159.0,1818.0,996.0,1835.0
58.538,1157.0,1803.0,1006.0,1832.0
58.558,1153.0,1787.0,1015.0,1829.0
58.579,1153.0,1767.0,1024.0,1828.0
58.6,1156.0,1742.0,1030.0,1825.0
58.62,1168.0,1715.0,1038.0,1820.0
58.641,1188.0,1685.0,1045.0,1806.0
58.661,1218.0,1653.0,1049.0,1798.0
58.682,1252.0,1614.0,1049.0,1792.0
58.702,1286.0,1570.0,1048.0,1787.0
58.723,1320.0,1524.0,1047.0,1777.0
58.743,1344.0,1474.0,1042.0,1766.0
58.764,1365.0,1426.0,1038.0,1763.0
58.785,1374.0,1377.0,1029.0,1753.0
58.805,1386.0,1349.0,1026.0,1757.0
58.826,1386.0,1322.0,1018.0,1756.0
58.846,1376.0,1309.0,1008.0,1749.0
58.867,1362.0,1312.0,999.0,1753.0
58.888,1345.0,1331.0,995.0,1764.0
58.909,1320.0,1350.0,984.0,1771.0
58.929,1301.0,1378.0,977.0,1791.0
58.95,1277.0,1411.0,968.0,1812.0
58.97,1258.0,1441.0,964.0,1834.0
58.991,1243.0,1462.0,961.0,1851.0
59.012,1237.0,1479.0,960.0,1863.0
59.032,1232.0,1488.0,958.0,1870.0
59.053,1228.0,1498.0,954.0,1872.0
59.073,1223.0,1506.0,951.0,1873.0
59.093,1220.0,1513.0,950.0,1876.0
59.114,1219.0,1517.0,950.0,1878.0
59.134,1220.0,1518.0,952.0,1879.0
59.155,1217.0,1518.0,951.0,1875.0
59.175,1216.0,1526.0,948.0,1875.0
59.196,1213.0,1537.0,948.0,1882.0
59.216,1207.0,1551.0,945.0,1888.0
59.236,1200.0,1568.0,943.0,1894.0
59.257,1194.0,1593.0,937.0,1901.0
59.277,1184.0,1617.0,932.0,1905.0
59.298,1173.0,1642.0,926.0,1918.0
59.319,1163.0,1664.0,919.0,1926.0
59.339,1157.0,1686.0,912.0,1933.0
59.36,1153.0,1703.0,906.0,1938.0
59.38,1152.0,1720.0,902.0,1950.0
59.401,1150.0,1725.0,896.0,1950.0
59.422,1150.0,1729.0,898.0,1953.0
59.443,1150.0,1728.0,897.0,1953.0
59.463,1150.0,1728.0,896.0,1959.0
59.484,1147.0,1724.0,894.0,1961.0
59.505,1147.0,1721.0,893.0,1964.0
59.525,1146.0,1717.0,893.0,1964.0
59.546,1146.0,1717.0,892.0,1967.0
59.567,1147.0,1718.0,895.0,1969.0
59.587,1146.0,1716.0,896.0,1966.0
59.608,1144.0,1711.0,896.0,1962.0
59.629,1146.0,1714.0,896.0,1966.0
59.649,1147.0,1716.0,897.0,1967.0
59.67,1147.0,1716.0,898.0,1967.0
59.691,1146.0,1715.0,899.0,1965.0
59.711,1147.0,1713.0,900.0,1964.0
59.732,1145.0,1709.0,900.0,1962.0
59.753,1147.0,1709.0,901.0,1965.0
59.773,1147.0,1708.0,902.0,1965.0
59.794,1146.0,1707.0,901.0,1963.0
59.815,1144.0,1705.0,900.0,1962.0
59.836,1148.0,1709.0,903.0,1966.0
59.856,1146.0,1707.0,901.0,1965.0
59.877,1146.0,1707.0,902.0,1965.0
59.898,1145.0,1705.0,900.0,1961.0
59.919,1145.0,1706.0,901.0,1964.0
59.94,1146.0,1706.0,899.0,1963.0
59.961,1143.0,1704.0,897.0,1960.0
59.981,1145.0,1706.0,901.0,1964.0
60.002,1145.0,1705.0,899.0,1961.0
60.023,1145.0,1706.0,901.0,1963.0
60.043,1148.0,1707.0,902.0,1966.0
60.064,1146.0,1705.0,902.0,1964.0
60.085,1146.0,1704.0,903.0,1965.0
60.105,1147.0,1704.0,904.0,1967.0
60.126,1147.0,1703.0,904.0,1966.0
60.147,1146.0,1702.0,904.0,1966.0
60.167,1147.0,1703.0,904.0,1966.0
60.188,1147.0,1705.0,903.0,1966.0
60.209,1147.0,1707.0,901.0,1966.0
60.229,1147.0,1711.0,900.0,1966.0
60.25,1147.0,1716.0,898.0,1966.0
60.271,1146.0,1724.0,894.0,1965.0
60.291,1144.0,1735.0,889.0,1962.0
60.312,1146.0,1752.0,884.0,1963.0
60.333,1145.0,1766.0,879.0,1962.0
60.354,1146.0,1776.0,877.0,1960.0
60.374,1145.0,1785.0,874.0,1955.0
60.395,1145.0,1794.0,873.0,1952.0
60.416,1145.0,1802.0,871.0,1945.0
60.436,1146.0,1812.0,872.0,1941.0
60.457,1145.0,1821.0,872.0,1932.0
60.478,1144.0,1832.0,874.0,1922.0
60.498,1142.0,1841.0,880.0,1910.0
60.519,1140.0,1853.0,886.0,1899.0
60.54,1139.0,1865.0,896.0,1892.0
60.56,1139.0,1874.0,903.0,1889.0
60.581,1140.0,1881.0,912.0,1890.0
60.602,1140.0,1889.0,916.0,1890.0
60.622,1141.0,1896.0,921.0,1890.0
60.643,1145.0,1907.0,928.0,1894.0
60.664,1145.0,1911.0,934.0,1890.0
60.684,1145.0,1920.0,941.0,1888.0
60.705,1147.0,1924.0,951.0,1890.0
60.726,1148.0,1928.0,960.0,1897.0
60.746,1149.0,1930.0,965.0,1908.0
60.767,1147.0,1929.0,966.0,1919.0
60.788,1148.0,1929.0,965.0,1935.0
60.808,1149.0,1934.0,964.0,1958.0
60.829,1150.0,1933.0,957.0,1974.0
60.85,1147.0,1934.0,951.0,1981.0
60.87,1146.0,1936.0,943.0,1984.0
60.891,1153.0,1938.0,931.0,1986.0
60.912,1155.0,1939.0,926.0,1987.0
60.933,1157.0,1940.0,918.0,1985.0
60.954,1159.0,1939.0,907.0,1980.0
60.975,1158.0,1941.0,897.0,1982.0
60.995,1152.0,1942.0,890.0,1981.0
61.016,1142.0,1943.0,883.0,1981.0
61.037,1137.0,1943.0,874.0,1979.0
61.058,1130.0,1943.0,869.0,1979.0
61.078,1124.0,1940.0,866.0,1977.0
61.099,1126.0,1942.0,861.0,1981.0
61.119,1128.0,1941.0,853.0,1984.0
61.14,1132.0,1936.0,845.0,1981.0
61.161,1134.0,1936.0,843.0,1986.0
61.181,1132.0,1935.0,844.0,1991.0
61.202,1132.0,1936.0,846.0,1990.0
61.223,1128.0,1930.0,844.0,1989.0
61.243,1128.0,1930.0,843.0,1993.0
61.264,1129.0,1926.0,844.0,1992.0
61.285,1124.0,1916.0,844.0,1991.0
61.305,1121.0,1904.0,840.0,1990.0
61.326,1122.0,1888.0,837.0,1988.0
61.347,1124.0,1864.0,834.0,1986.0
61.367,1120.0,1832.0,831.0,1984.0
61.388,1123.0,1800.0,827.0,1986.0
61.409,1126.0,1758.0,824.0,1984.0
61.429,1130.0,1719.0,825.0,1986.0
61.45,1128.0,1680.0,828.0,1985.0
61.471,1128.0,1645.0,832.0,1988.0
61.491,1128.0,1609.0,833.0,1989.0
61.512,1127.0,1574.0,838.0,1989.0
61.533,1128.0,1541.0,844.0,1991.0
61.553,1129.0,1505.0,849.0,1988.0
61.574,1129.0,1474.0,856.0,1986.0
61.595,1129.0,1452.0,861.0,1987.0
