t,front,rear,left,right,zone_front,zone_rear,zone_left,zone_right,zone_score,white_hits,state,reason,risk_sensor,linear_risk,turn_risk,near_edge,speed_level,turn_angle,turn_direction,turn_duration,left_cmd,right_cmd,healthy
2.592,747.0,1054.0,1194.0,919.0,0.7833,0.8571,1.085,0.8221,0.8396,,MEDIUM_CRUISE,按区域分级巡航,,-0.0739,0.2628,0,medium,0.0,,0.0,450,400,1
2.612,750.0,1060.0,1209.0,944.0,0.7895,0.8492,1.0995,0.8221,0.8357,,MEDIUM_CRUISE,按区域分级巡航,,-0.0597,0.2774,0,medium,0.0,,0.0,450,400,1
2.632,753.0,1071.0,1200.0,947.0,0.7926,0.8492,1.0995,0.9027,0.8759,,MEDIUM_CRUISE,按区域分级巡航,,-0.0566,0.1968,0,medium,0.0,,0.0,450,400,1
2.652,753.0,1071.0,1200.0,947.0,0.8019,0.871,1.0995,0.9128,0.8919,,MEDIUM_CRUISE,按区域分级巡航,,-0.0692,0.1868,0,medium,0.0,,0.0,450,400,1
2.672,756.0,1073.0,1205.0,928.0,0.8019,0.871,1.0995,0.9128,0.8919,,MEDIUM_CRUISE,按区域分级巡航,,-0.0692,0.1868,0,medium,0.0,,0.0,450,400,1
2.693,743.0,1085.0,1205.0,949.0,0.8019,0.875,1.1117,0.9128,0.8939,,MEDIUM_CRUISE,按区域分级巡航,,-0.0731,0.1989,0,medium,0.0,,0.0,450,400,1
2.713,753.0,1092.0,1213.0,968.0,0.8019,0.8988,1.1117,0.9195,0.9091,,CRUISE,按区域分级巡航,,-0.097,0.1922,0,fast,0.0,,0.0,500,400,1
2.733,755.0,1101.0,1218.0,965.0,0.8019,0.9127,1.1311,0.9732,0.9429,,CRUISE,按区域分级巡航,,-0.1108,0.1579,0,fast,0.0,,0.0,500,400,1
2.753,758.0,1104.0,1208.0,961.0,0.808,0.9306,1.1311,0.9732,0.9519,,CRUISE,按区域分级巡航,,-0.1225,0.1579,0,fast,0.0,,0.0,500,400,1
2.773,772.0,1082.0,1219.0,971.0,0.8173,0.9306,1.1432,0.9732,0.9519,,CRUISE,按区域分级巡航,,-0.1132,0.17,0,fast,0.0,,0.0,500,400,1
2.793,769.0,1078.0,1214.0,953.0,0.8514,0.8929,1.1335,0.9597,0.9263,,CRUISE,按区域分级巡航,,-0.0415,0.1738,0,fast,0.0,,0.0,500,400,1
2.813,776.0,1074.0,1222.0,945.0,0.8607,0.8849,1.1456,0.9329,0.9089,,CRUISE,按区域分级巡航,,-0.0242,0.2127,0,fast,0.0,,0.0,500,400,1
2.833,777.0,1097.0,1226.0,949.0,0.8731,0.8849,1.1529,0.9195,0.9022,,CRUISE,按区域分级巡航,,-0.0119,0.2334,0,fast,0.0,,0.0,500,400,1
2.853,776.0,1097.0,1222.0,957.0,0.8731,0.9226,1.1529,0.9195,0.921,,CRUISE,按区域分级巡航,,-0.0496,0.2334,0,fast,0.0,,0.0,500,400,1
2.873,776.0,1098.0,1219.0,958.0,0.8731,0.9226,1.1529,0.9463,0.9345,,CRUISE,按区域分级巡航,,-0.0496,0.2066,0,fast,0.0,,0.0,500,400,1
2.893,778.0,1105.0,1231.0,955.0,0.8731,0.9246,1.1529,0.9463,0.9355,,CRUISE,按区域分级巡航,,-0.0515,0.2066,0,fast,0.0,,0.0,500,400,1
2.914,777.0,1111.0,1220.0,952.0,0.8762,0.9385,1.1481,0.9396,0.939,,CRUISE,按区域分级巡航,,-0.0623,0.2085,0,fast,0.0,,0.0,500,400,1
2.934,772.0,1090.0,1226.0,942.0,0.8762,0.9385,1.1626,0.9295,0.934,,CRUISE,按区域分级巡航,,-0.0623,0.2331,0,fast,0.0,,0.0,500,400,1
2.954,771.0,1103.0,1232.0,939.0,0.8607,0.9345,1.1626,0.896,0.9152,,CRUISE,按区域分级巡航,,-0.0738,0.2666,0,fast,0.0,,0.0,500,400,1
2.974,771.0,1105.0,1244.0,939.0,0.8576,0.9345,1.1772,0.8859,0.9102,,CRUISE,按区域分级巡航,,-0.0769,0.2913,0,fast,0.0,,0.0,500,400,1
2.994,779.0,1109.0,1244.0,938.0,0.8576,0.9385,1.2063,0.8859,0.9122,,CRUISE,按区域分级巡航,,-0.0809,0.3204,0,fast,0.0,,0.0,500,400,1
3.014,772.0,1120.0,1224.0,942.0,0.8607,0.9464,1.2063,0.8859,0.9162,,CRUISE,按区域分级巡航,,-0.0857,0.3204,0,fast,0.0,,0.0,500,400,1
3.034,766.0,1127.0,1220.0,936.0,0.8607,0.9683,1.1578,0.8826,0.9254,,CRUISE,按区域分级巡航,,-0.1076,0.2752,0,fast,0.0,,0.0,500,400,1
3.054,754.0,1128.0,1219.0,933.0,0.8421,0.9821,1.1481,0.8758,0.929,,CRUISE,按区域分级巡航,,-0.14,0.2722,0,fast,0.0,,0.0,500,400,1
3.074,754.0,1128.0,1219.0,933.0,0.805,0.9841,1.1456,0.8658,0.9249,,CRUISE,按区域分级巡航,,-0.1792,0.2799,0,fast,0.0,,0.0,500,400,1
3.094,770.0,1131.0,1216.0,951.0,0.805,0.9841,1.1456,0.8658,0.9249,,CRUISE,按区域分级巡航,,-0.1792,0.2799,0,fast,0.0,,0.0,500,400,1
3.115,829.0,1146.0,1226.0,956.0,0.8545,0.9901,1.1456,0.9262,0.9581,,CRUISE,按区域分级巡航,,-0.1356,0.2195,0,fast,0.0,,0.0,500,400,1
3.135,809.0,1144.0,1222.0,969.0,0.9752,1.0159,1.1529,0.943,0.9956,,CRUISE,按区域分级巡航,,-0.0406,0.21,0,fast,0.0,,0.0,500,400,1
3.155,780.0,1141.0,1190.0,939.0,0.9752,1.0159,1.1529,0.943,0.9956,,CRUISE,按区域分级巡航,,-0.0406,0.21,0,fast,0.0,,0.0,500,400,1
3.175,772.0,1143.0,1211.0,949.0,0.8854,1.0139,1.1262,0.9195,0.9667,,CRUISE,按区域分级巡航,,-0.1284,0.2068,0,fast,0.0,,0.0,500,400,1
3.195,764.0,1142.0,1211.0,964.0,0.8607,1.0119,1.1262,0.9195,0.9657,,CRUISE,按区域分级巡航,,-0.1512,0.2068,0,fast,0.0,,0.0,500,400,1
3.215,753.0,1131.0,1205.0,874.0,0.8359,1.0119,1.1262,0.9195,0.9657,,CRUISE,按区域分级巡航,,-0.176,0.2068,0,fast,0.0,,0.0,500,400,1
3.235,751.0,1126.0,1203.0,873.0,0.8019,0.9901,1.1117,0.6678,0.896,,MEDIUM_CRUISE,按区域分级巡航,,-0.1882,0.4439,0,medium,0.0,,0.0,450,400,1
3.255,748.0,1138.0,1208.0,907.0,0.7957,0.9901,1.1117,0.6678,0.8929,,MEDIUM_CRUISE,按区域分级巡航,,-0.1944,0.4439,0,medium,0.0,,0.0,450,400,1
3.275,744.0,1190.0,1212.0,919.0,0.7864,1.004,1.1189,0.7785,0.8952,,MEDIUM_CRUISE,按区域分级巡航,,-0.2176,0.3404,0,medium,0.0,,0.0,450,400,1
3.296,744.0,1221.0,1203.0,915.0,0.774,1.1071,1.1189,0.8054,0.9563,,CRUISE,按区域分级巡航,,-0.3331,0.3136,0,fast,0.0,,0.0,500,400,1
3.316,744.0,1139.0,1198.0,915.0,0.774,1.1071,1.1068,0.8054,0.9561,,CRUISE,按区域分级巡航,,-0.3331,0.3014,0,fast,0.0,,0.0,500,400,1
3.336,736.0,1086.0,1188.0,937.0,0.774,1.006,1.0947,0.8054,0.9057,,CRUISE,按区域分级巡航,,-0.232,0.2893,0,fast,0.0,,0.0,500,400,1
3.356,735.0,1091.0,1177.0,907.0,0.7492,0.9107,1.0704,0.8054,0.858,,MEDIUM_CRUISE,按区域分级巡航,,-0.1615,0.265,0,medium,0.0,,0.0,450,400,1
3.376,726.0,1077.0,1169.0,893.0,0.7461,0.9008,1.0437,0.7785,0.8397,,MEDIUM_CRUISE,按区域分级巡航,,-0.1547,0.2652,0,medium,0.0,,0.0,450,400,1
3.396,724.0,1082.0,1170.0,892.0,0.7183,0.8929,1.0267,0.7315,0.8122,,MEDIUM_CRUISE,按区域分级巡航,,-0.1746,0.2952,0,medium,0.0,,0.0,450,400,1
3.416,717.0,1074.0,1164.0,900.0,0.7121,0.8829,1.0243,0.7315,0.8072,,MEDIUM_CRUISE,按区域分级巡航,,-0.1709,0.2927,0,medium,0.0,,0.0,450,400,1
3.436,713.0,1072.0,1163.0,888.0,0.6904,0.877,1.0121,0.7282,0.8026,,MEDIUM_CRUISE,按区域分级巡航,,-0.1866,0.2839,0,medium,0.0,,0.0,450,400,1
3.456,709.0,1068.0,1164.0,873.0,0.678,0.873,1.0121,0.7148,0.7939,,MEDIUM_CRUISE,按区域分级巡航,,-0.195,0.2974,0,medium,0.0,,0.0,450,400,1
3.476,704.0,1069.0,1157.0,876.0,0.6656,0.8671,1.0097,0.6745,0.7708,,MEDIUM_CRUISE,按区域分级巡航,,-0.2014,0.3352,0,medium,0.0,,0.0,450,400,1
3.497,702.0,1062.0,1144.0,875.0,0.6502,0.8651,0.9951,0.6711,0.7681,,MEDIUM_CRUISE,按区域分级巡航,,-0.2149,0.324,0,medium,0.0,,0.0,450,400,1
3.517,702.0,1062.0,1144.0,875.0,0.644,0.8532,0.9636,0.6711,0.7622,,MEDIUM_CRUISE,按区域分级巡航,,-0.2092,0.2925,0,medium,0.0,,0.0,450,400,1
3.537,699.0,1079.0,1127.0,867.0,0.644,0.8532,0.9636,0.6711,0.7622,,MEDIUM_CRUISE,按区域分级巡航,,-0.2092,0.2925,0,medium,0.0,,0.0,450,400,1
3.557,706.0,1094.0,1133.0,872.0,0.644,0.8869,0.9369,0.6611,0.774,,MEDIUM_CRUISE,按区域分级巡航,,-0.2429,0.2758,0,medium,0.0,,0.0,450,400,1
3.577,707.0,1067.0,1129.0,864.0,0.6563,0.8869,0.9272,0.6443,0.7716,,MEDIUM_CRUISE,按区域分级巡航,,-0.2306,0.2829,0,medium,0.0,,0.0,450,400,1
3.597,701.0,1046.0,1115.0,869.0,0.6563,0.8631,0.9272,0.651,0.7597,,MEDIUM_CRUISE,按区域分级巡航,,-0.2067,0.2762,0,medium,0.0,,0.0,450,400,1
3.617,702.0,1041.0,1125.0,875.0,0.644,0.8214,0.9175,0.651,0.7362,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.1775,0.2665,0,slow,0.0,right,0.0,500,400,1
3.637,696.0,1036.0,1126.0,862.0,0.6409,0.8115,0.9175,0.651,0.7313,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.1706,0.2665,0,slow,0.0,right,0.0,500,400,1
3.657,696.0,1037.0,1136.0,858.0,0.6254,0.8036,0.9199,0.6275,0.7155,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.1782,0.2924,0,slow,0.0,right,0.0,500,400,1
3.677,685.0,1027.0,1124.0,857.0,0.6254,0.8016,0.9199,0.6141,0.7135,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.1762,0.3058,0,slow,0.0,right,0.0,500,400,1
3.698,685.0,1024.0,1101.0,863.0,0.5913,0.7837,0.915,0.6141,0.6989,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.1924,0.301,0,slow,0.0,right,0.0,500,400,1
3.718,672.0,1016.0,1100.0,879.0,0.5913,0.7778,0.8592,0.6309,0.7043,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.1864,0.2284,0,slow,0.0,right,0.0,500,400,1
3.738,675.0,1011.0,1107.0,870.0,0.5604,0.7619,0.8592,0.6544,0.7081,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.2015,0.2049,0,slow,0.0,right,0.0,500,400,1
3.758,672.0,1011.0,1090.0,854.0,0.5511,0.752,0.8568,0.6544,0.7032,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.2009,0.2024,0,slow,0.0,right,0.0,500,400,1
3.778,662.0,1011.0,1088.0,852.0,0.5511,0.752,0.8325,0.6007,0.6763,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.2009,0.2319,0,slow,0.0,right,0.0,500,400,1
3.798,656.0,1017.0,1069.0,858.0,0.5201,0.752,0.8277,0.6007,0.6763,,EDGE_AVOID,灰度趋势变暗，提前避让,front,-0.2319,0.227,0,slow,0.0,,0.0,-400,-400,1
3.818,650.0,1016.0,1061.0,835.0,0.5015,0.7619,0.7816,0.594,0.6779,,EDGE_AVOID,灰度趋势变暗，提前避让,front,-0.2604,0.1876,0,slow,0.0,,0.0,-400,-400,1
3.838,649.0,1013.0,1078.0,825.0,0.483,0.7619,0.7816,0.5369,0.6494,,EDGE_AVOID,灰度趋势变暗，提前避让,front,-0.2789,0.2446,0,slow,0.0,,0.0,-400,-400,1
3.858,656.0,1003.0,1076.0,810.0,0.483,0.756,0.7985,0.5034,0.6297,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.273,0.2952,0,slow,0.0,right,0.0,500,400,1
3.878,657.0,1006.0,1076.0,794.0,0.5015,0.7421,0.7985,0.453,0.6218,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.2405,0.3455,0,slow,0.0,right,0.0,500,400,1
3.899,653.0,1000.0,1074.0,802.0,0.5015,0.7361,0.7985,0.4262,0.6188,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.2346,0.3724,0,slow,0.0,right,0.0,500,400,1
3.919,636.0,994.0,1060.0,792.0,0.4923,0.7302,0.7937,0.3993,0.6112,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.2379,0.3944,0,slow,0.0,right,0.0,500,400,1
3.939,636.0,994.0,1060.0,792.0,0.4396,0.7183,0.7597,0.3926,0.5789,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.2786,0.3671,0,slow,0.0,right,0.0,500,400,1
3.959,613.0,991.0,1062.0,786.0,0.4396,0.7183,0.7597,0.3926,0.5789,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.2786,0.3671,0,slow,0.0,right,0.0,500,400,1
3.979,616.0,969.0,1046.0,781.0,0.3777,0.7123,0.7597,0.3725,0.545,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.3346,0.3872,0,slow,0.0,right,0.0,500,400,1
3.999,639.0,981.0,1039.0,772.0,0.3777,0.6925,0.7257,0.3557,0.5351,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.3148,0.37,0,slow,0.0,right,0.0,500,400,1
4.019,641.0,970.0,1038.0,780.0,0.4489,0.6706,0.7087,0.3523,0.5598,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.2217,0.3564,0,slow,0.0,right,0.0,500,400,1
4.039,638.0,952.0,1035.0,773.0,0.4489,0.6706,0.7063,0.3289,0.5598,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.2217,0.3775,0,slow,0.0,right,0.0,500,400,1
4.059,630.0,951.0,1032.0,757.0,0.4458,0.6349,0.699,0.3289,0.5404,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.1891,0.3702,0,danger_turn,180.0,left,0.95,-600,600,1
4.079,623.0,944.0,1020.0,762.0,0.4211,0.6329,0.6917,0.2919,0.527,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.2119,0.3998,0,danger_turn,180.0,left,0.95,-600,600,1
4.099,615.0,933.0,1014.0,752.0,0.3994,0.619,0.6626,0.2752,0.5092,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.2197,0.3875,0,danger_turn,180.0,left,0.95,-600,600,1
4.12,615.0,943.0,1008.0,742.0,0.3746,0.6171,0.6481,0.2584,0.4958,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.2425,0.3897,1,danger_turn,180.0,left,0.95,-600,600,1
4.14,614.0,950.0,1003.0,741.0,0.3746,0.6171,0.6335,0.2248,0.4958,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.2425,0.4087,1,danger_turn,180.0,left,0.95,-600,600,1
4.16,594.0,954.0,997.0,747.0,0.3715,0.631,0.6214,0.2248,0.4964,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.2594,0.3965,1,danger_turn,180.0,left,0.95,-600,600,1
4.18,600.0,936.0,985.0,765.0,0.3282,0.631,0.6068,0.2416,0.4675,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.3028,0.3652,1,danger_turn,180.0,left,0.95,-600,600,1
4.2,584.0,886.0,986.0,756.0,0.3096,0.6032,0.5801,0.2718,0.4448,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.2936,0.3083,1,danger_turn,180.0,left,0.95,-600,600,1
4.22,585.0,886.0,989.0,745.0,0.2817,0.504,0.5801,0.2718,0.3929,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.2222,0.3083,1,danger_turn,180.0,left,0.95,-600,600,1
4.24,578.0,918.0,986.0,731.0,0.2786,0.504,0.5801,0.2349,0.3913,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.2253,0.3452,1,danger_turn,180.0,left,0.95,-600,600,1
4.26,574.0,921.0,989.0,719.0,0.2601,0.5675,0.5874,0.1879,0.4138,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.3074,0.3995,1,danger_turn,180.0,left,0.95,-600,600,1
4.28,576.0,911.0,982.0,720.0,0.2539,0.5675,0.5801,0.151,0.4107,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.3136,0.4291,1,danger_turn,180.0,left,0.95,-600,600,1
4.3,571.0,897.0,977.0,717.0,0.2477,0.5536,0.5704,0.1477,0.4006,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.3059,0.4227,1,danger_turn,180.0,left,0.95,-600,600,1
4.32,562.0,892.0,970.0,697.0,0.2384,0.5258,0.5583,0.1409,0.3821,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.2874,0.4173,1,danger_turn,180.0,left,0.95,-600,600,1
4.341,560.0,865.0,972.0,705.0,0.2105,0.5159,0.5461,0.1007,0.3632,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.3053,0.4454,1,danger_turn,180.0,left,0.95,-600,600,1
4.361,556.0,865.0,960.0,708.0,0.2043,0.4623,0.5413,0.1007,0.3333,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.258,0.4406,1,danger_turn,180.0,left,0.95,-600,600,1
4.381,556.0,865.0,960.0,708.0,0.192,0.4623,0.517,0.1107,0.3271,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.2704,0.4063,1,danger_turn,180.0,left,0.95,-600,600,1
4.401,556.0,870.0,951.0,710.0,0.192,0.4623,0.517,0.1107,0.3271,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.2704,0.4063,1,danger_turn,180.0,left,0.95,-600,600,1
4.421,564.0,845.0,948.0,713.0,0.192,0.4623,0.4951,0.1174,0.3271,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.2704,0.3777,1,danger_turn,180.0,left,0.95,-600,600,1
4.441,566.0,849.0,951.0,699.0,0.2167,0.4306,0.4951,0.1174,0.3236,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.2138,0.3777,1,danger_turn,180.0,left,0.95,-600,600,1
4.461,571.0,861.0,960.0,711.0,0.2229,0.4306,0.4951,0.1208,0.3267,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.2076,0.3743,1,danger_turn,180.0,left,0.95,-600,600,1
4.481,565.0,849.0,956.0,709.0,0.2229,0.4306,0.5073,0.1141,0.3267,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.2076,0.3932,1,danger_turn,180.0,left,0.95,-600,600,1
4.501,558.0,848.0,953.0,700.0,0.2198,0.4306,0.5073,0.1141,0.3252,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.2107,0.3932,1,danger_turn,180.0,left,0.95,-600,600,1
4.521,563.0,853.0,955.0,701.0,0.2136,0.4306,0.5049,0.0872,0.3221,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.2169,0.4176,1,danger_turn,180.0,left,0.95,-600,600,1
4.541,556.0,843.0,967.0,719.0,0.1981,0.4286,0.5049,0.0872,0.3134,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.2304,0.4176,1,danger_turn,180.0,left,0.95,-600,600,1
4.562,551.0,835.0,968.0,736.0,0.192,0.4187,0.534,0.1477,0.3053,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.2267,0.3863,1,danger_turn,180.0,left,0.95,-600,600,1
4.582,558.0,825.0,961.0,755.0,0.192,0.4028,0.534,0.2047,0.3037,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.2108,0.3293,1,danger_turn,180.0,left,0.95,-600,600,1
4.602,565.0,820.0,948.0,749.0,0.1981,0.3829,0.5194,0.2483,0.3156,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.1848,0.2711,1,danger_turn,180.0,left,0.95,-600,600,1
4.622,556.0,830.0,947.0,744.0,0.1981,0.3829,0.4879,0.2483,0.3156,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.1848,0.2395,1,danger_turn,180.0,left,0.95,-600,600,1
4.642,556.0,822.0,944.0,736.0,0.192,0.377,0.4854,0.2315,0.3043,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.185,0.2539,1,danger_turn,180.0,left,0.95,-600,600,1
4.662,553.0,827.0,956.0,746.0,0.192,0.3869,0.4854,0.2315,0.3092,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.195,0.2539,1,danger_turn,180.0,left,0.95,-600,600,1
4.682,557.0,830.0,953.0,754.0,0.192,0.3869,0.5,0.2383,0.3126,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.195,0.2617,1,danger_turn,180.0,left,0.95,-600,600,1
4.702,557.0,834.0,949.0,759.0,0.195,0.3929,0.5,0.2651,0.329,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.1978,0.2349,1,danger_turn,180.0,left,0.95,-600,600,1
4.722,561.0,833.0,944.0,771.0,0.195,0.3988,0.4903,0.2819,0.3403,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.2038,0.2084,1,danger_turn,180.0,left,0.95,-600,600,1
4.742,566.0,834.0,945.0,769.0,0.2074,0.4008,0.4806,0.3154,0.3581,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.1934,0.1651,1,danger_turn,180.0,left,0.95,-600,600,1
4.763,569.0,836.0,944.0,765.0,0.2229,0.4008,0.4782,0.3154,0.3581,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.1779,0.1627,1,danger_turn,180.0,left,0.95,-600,600,1
4.783,571.0,828.0,945.0,774.0,0.2322,0.4008,0.4806,0.3154,0.3581,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.1686,0.1651,1,danger_turn,180.0,left,0.95,-600,600,1
4.803,567.0,832.0,942.0,769.0,0.2322,0.3968,0.4782,0.3154,0.3561,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.1646,0.1627,1,danger_turn,180.0,left,0.95,-600,600,1
4.823,567.0,832.0,942.0,769.0,0.226,0.3968,0.4733,0.3154,0.3561,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.1708,0.1579,1,danger_turn,180.0,left,0.95,-600,600,1
4.843,559.0,833.0,944.0,755.0,0.226,0.3968,0.4733,0.3154,0.3561,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.1708,0.1579,1,danger_turn,180.0,left,0.95,-600,600,1
4.863,552.0,837.0,942.0,758.0,0.2012,0.3988,0.4733,0.2785,0.3387,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.1976,0.1948,1,danger_turn,180.0,left,0.95,-600,600,1
4.883,548.0,830.0,942.0,752.0,0.1796,0.3988,0.4733,0.2685,0.3336,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.2192,0.2048,1,danger_turn,180.0,left,0.95,-600,600,1
4.903,551.0,812.0,941.0,742.0,0.1765,0.3929,0.4733,0.2584,0.3256,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.2164,0.2149,1,danger_turn,180.0,left,0.95,-600,600,1
4.923,566.0,816.0,943.0,742.0,0.1765,0.3651,0.4733,0.2248,0.295,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.1886,0.2485,1,danger_turn,180.0,left,0.95,-600,600,1
4.943,569.0,822.0,941.0,771.0,0.2229,0.3651,0.4709,0.2248,0.295,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.1422,0.246,1,danger_turn,180.0,left,0.95,-600,600,1
4.964,573.0,820.0,940.0,785.0,0.2322,0.373,0.4709,0.3221,0.3476,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.1408,0.1487,1,danger_turn,180.0,left,0.95,-600,600,1
4.984,576.0,823.0,939.0,796.0,0.2446,0.377,0.4684,0.3691,0.3731,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.1324,0.0993,1,danger_turn,180.0,left,0.95,-600,600,1
5.004,577.0,826.0,939.0,783.0,0.2539,0.379,0.466,0.3691,0.374,,EDGE_TURN,小转未改善，直接大转 180 度,right,-0.1251,0.0969,1,danger_turn,180.0,left,0.95,-600,600,1
5.024,574.0,829.0,940.0,782.0,0.2539,0.3849,0.466,0.3624,0.3737,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,right,-0.1311,0.1036,1,danger,0.0,,0.0,400,400,1
5.044,577.0,831.0,939.0,755.0,0.257,0.3909,0.466,0.3591,0.375,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,right,-0.1339,0.107,1,danger,0.0,,0.0,400,400,1
5.064,576.0,822.0,940.0,757.0,0.2539,0.3909,0.4684,0.2752,0.333,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,right,-0.137,0.1933,1,danger,0.0,,0.0,400,400,1
5.084,597.0,813.0,941.0,762.0,0.257,0.377,0.4684,0.2752,0.3261,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,right,-0.12,0.1933,1,danger,0.0,,0.0,400,400,1
5.104,603.0,817.0,942.0,768.0,0.3189,0.3671,0.4709,0.2919,0.343,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,right,-0.0482,0.1789,1,danger,0.0,,0.0,400,400,1
5.124,599.0,824.0,943.0,776.0,0.3251,0.3671,0.4733,0.3121,0.3461,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,right,-0.042,0.1612,1,danger,0.0,,0.0,400,400,1
5.144,597.0,826.0,946.0,788.0,0.3251,0.381,0.4757,0.3389,0.3599,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,right,-0.0559,0.1368,1,danger,0.0,,0.0,400,400,1
5.165,597.0,830.0,945.0,787.0,0.3189,0.3849,0.4806,0.3758,0.3804,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,right,-0.066,0.1047,1,danger,0.0,,0.0,400,400,1
5.185,596.0,834.0,948.0,782.0,0.3189,0.3929,0.483,0.3758,0.3843,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,right,-0.074,0.1072,1,danger,0.0,,0.0,400,400,1
5.205,596.0,836.0,947.0,794.0,0.3158,0.4008,0.4854,0.3758,0.3883,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,right,-0.085,0.1096,1,danger,0.0,,0.0,400,400,1
5.225,594.0,837.0,944.0,810.0,0.3158,0.4048,0.4854,0.3993,0.402,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,right,-0.089,0.0861,1,danger,0.0,,0.0,400,400,1
5.245,599.0,834.0,946.0,810.0,0.3158,0.4048,0.483,0.453,0.4289,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,right,-0.089,0.03,1,danger,0.0,,0.0,400,400,1
5.265,603.0,830.0,948.0,800.0,0.3251,0.4008,0.483,0.453,0.4269,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,right,-0.0757,0.03,1,danger,0.0,,0.0,400,400,1
