source,source_row,label,distance,phase,t,left,right,diff,left_filtered,right_filtered,diff_filtered,both_active,valid
右偏20度且离墙居中位置.csv,226,right_bias,middle,steady,4.507,691.0,208.0,483.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,227,right_bias,middle,steady,4.527,577.0,19.0,558.0,614.0,20.0,594.0,0,1
右偏20度且离墙居中位置.csv,228,right_bias,middle,steady,4.547,641.0,20.0,621.0,614.0,20.0,594.0,0,1
右偏20度且离墙居中位置.csv,229,right_bias,middle,steady,4.567,626.0,19.0,607.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,230,right_bias,middle,steady,4.587,593.0,21.0,572.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,231,right_bias,middle,steady,4.607,578.0,19.0,559.0,614.0,20.0,594.0,0,1
右偏20度且离墙居中位置.csv,232,right_bias,middle,steady,4.627,608.0,21.0,587.0,608.0,20.0,588.0,0,1
右偏20度且离墙居中位置.csv,233,right_bias,middle,steady,4.648,580.0,30.0,550.0,593.0,20.0,573.0,0,1
右偏20度且离墙居中位置.csv,234,right_bias,middle,steady,4.668,643.0,31.0,612.0,608.0,21.0,587.0,0,1
右偏20度且离墙居中位置.csv,235,right_bias,middle,steady,4.688,643.0,21.0,622.0,608.0,21.0,587.0,0,1
右偏20度且离墙居中位置.csv,236,right_bias,middle,steady,4.708,634.0,21.0,613.0,626.0,21.0,605.0,0,1
右偏20度且离墙居中位置.csv,237,right_bias,middle,steady,4.728,577.0,20.0,557.0,608.0,21.0,587.0,0,1
右偏20度且离墙居中位置.csv,238,right_bias,middle,steady,4.748,576.0,19.0,557.0,593.0,21.0,572.0,0,1
右偏20度且离墙居中位置.csv,239,right_bias,middle,steady,4.768,578.0,20.0,558.0,580.0,21.0,559.0,0,1
右偏20度且离墙居中位置.csv,240,right_bias,middle,steady,4.788,642.0,21.0,621.0,608.0,21.0,587.0,0,1
右偏20度且离墙居中位置.csv,241,right_bias,middle,steady,4.808,625.0,20.0,605.0,625.0,21.0,604.0,0,1
右偏20度且离墙居中位置.csv,242,right_bias,middle,steady,4.828,642.0,20.0,622.0,634.0,20.0,614.0,0,1
右偏20度且离墙居中位置.csv,243,right_bias,middle,steady,4.849,578.0,20.0,558.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,244,right_bias,middle,steady,4.869,680.0,20.0,660.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,245,right_bias,middle,steady,4.889,577.0,20.0,557.0,578.0,20.0,558.0,0,1
右偏20度且离墙居中位置.csv,246,right_bias,middle,steady,4.909,608.0,21.0,587.0,608.0,20.0,588.0,0,1
右偏20度且离墙居中位置.csv,247,right_bias,middle,steady,4.929,642.0,20.0,622.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,248,right_bias,middle,steady,4.949,596.0,32.0,564.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,249,right_bias,middle,steady,4.969,586.0,21.0,565.0,608.0,20.0,588.0,0,1
右偏20度且离墙居中位置.csv,250,right_bias,middle,steady,4.989,627.0,33.0,594.0,608.0,20.0,588.0,0,1
右偏20度且离墙居中位置.csv,251,right_bias,middle,steady,5.009,691.0,20.0,671.0,608.0,20.0,588.0,0,1
右偏20度且离墙居中位置.csv,252,right_bias,middle,steady,5.03,642.0,19.0,623.0,627.0,20.0,607.0,0,1
右偏20度且离墙居中位置.csv,253,right_bias,middle,steady,5.05,689.0,19.0,670.0,627.0,20.0,607.0,0,1
右偏20度且离墙居中位置.csv,254,right_bias,middle,steady,5.07,633.0,20.0,613.0,633.0,20.0,613.0,0,1
右偏20度且离墙居中位置.csv,255,right_bias,middle,steady,5.09,577.0,20.0,557.0,633.0,20.0,613.0,0,1
右偏20度且离墙居中位置.csv,256,right_bias,middle,steady,5.11,578.0,20.0,558.0,627.0,20.0,607.0,0,1
右偏20度且离墙居中位置.csv,257,right_bias,middle,steady,5.13,610.0,21.0,589.0,627.0,20.0,607.0,0,1
右偏20度且离墙居中位置.csv,258,right_bias,middle,steady,5.15,625.0,20.0,605.0,627.0,20.0,607.0,0,1
右偏20度且离墙居中位置.csv,259,right_bias,middle,steady,5.17,730.0,20.0,710.0,633.0,20.0,613.0,0,1
右偏20度且离墙居中位置.csv,260,right_bias,middle,steady,5.19,625.0,21.0,604.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,261,right_bias,middle,steady,5.21,577.0,19.0,558.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,262,right_bias,middle,steady,5.231,586.0,20.0,566.0,610.0,20.0,590.0,0,1
右偏20度且离墙居中位置.csv,263,right_bias,middle,steady,5.251,577.0,20.0,557.0,586.0,20.0,566.0,0,1
右偏20度且离墙居中位置.csv,264,right_bias,middle,steady,5.271,577.0,20.0,557.0,586.0,20.0,566.0,0,1
右偏20度且离墙居中位置.csv,265,right_bias,middle,steady,5.291,626.0,27.0,599.0,610.0,20.0,590.0,0,1
右偏20度且离墙居中位置.csv,266,right_bias,middle,steady,5.311,628.0,21.0,607.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,267,right_bias,middle,steady,5.331,585.0,20.0,565.0,586.0,20.0,566.0,0,1
右偏20度且离墙居中位置.csv,268,right_bias,middle,steady,5.351,561.0,20.0,541.0,585.0,20.0,565.0,0,1
右偏20度且离墙居中位置.csv,269,right_bias,middle,steady,5.371,674.0,20.0,654.0,585.0,20.0,565.0,0,1
右偏20度且离墙居中位置.csv,270,right_bias,middle,steady,5.391,643.0,19.0,624.0,586.0,20.0,566.0,0,1
右偏20度且离墙居中位置.csv,271,right_bias,middle,steady,5.412,673.0,20.0,653.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,272,right_bias,middle,steady,5.432,624.0,20.0,604.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,273,right_bias,middle,steady,5.452,594.0,19.0,575.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,274,right_bias,middle,steady,5.472,577.0,19.0,558.0,624.0,20.0,604.0,0,1
右偏20度且离墙居中位置.csv,275,right_bias,middle,steady,5.492,634.0,20.0,614.0,624.0,20.0,604.0,0,1
右偏20度且离墙居中位置.csv,276,right_bias,middle,steady,5.512,577.0,20.0,557.0,624.0,20.0,604.0,0,1
右偏20度且离墙居中位置.csv,277,right_bias,middle,steady,5.532,737.0,20.0,717.0,634.0,20.0,614.0,0,1
右偏20度且离墙居中位置.csv,278,right_bias,middle,steady,5.552,675.0,19.0,656.0,634.0,20.0,614.0,0,1
右偏20度且离墙居中位置.csv,279,right_bias,middle,steady,5.572,563.0,20.0,543.0,624.0,20.0,604.0,0,1
右偏20度且离墙居中位置.csv,280,right_bias,middle,steady,5.593,586.0,20.0,566.0,594.0,20.0,574.0,0,1
右偏20度且离墙居中位置.csv,281,right_bias,middle,steady,5.613,545.0,20.0,525.0,586.0,20.0,566.0,0,1
右偏20度且离墙居中位置.csv,282,right_bias,middle,steady,5.633,642.0,20.0,622.0,586.0,20.0,566.0,0,1
右偏20度且离墙居中位置.csv,283,right_bias,middle,steady,5.653,642.0,54.0,588.0,634.0,20.0,614.0,0,1
右偏20度且离墙居中位置.csv,284,right_bias,middle,steady,5.673,673.0,21.0,652.0,642.0,20.0,622.0,0,1
右偏20度且离墙居中位置.csv,285,right_bias,middle,steady,5.693,586.0,20.0,566.0,642.0,20.0,622.0,0,1
右偏20度且离墙居中位置.csv,286,right_bias,middle,steady,5.713,577.0,20.0,557.0,586.0,20.0,566.0,0,1
右偏20度且离墙居中位置.csv,287,right_bias,middle,steady,5.733,580.0,48.0,532.0,586.0,20.0,566.0,0,1
右偏20度且离墙居中位置.csv,288,right_bias,middle,steady,5.753,627.0,20.0,607.0,586.0,20.0,566.0,0,1
右偏20度且离墙居中位置.csv,289,right_bias,middle,steady,5.773,642.0,35.0,607.0,627.0,20.0,607.0,0,1
右偏20度且离墙居中位置.csv,290,right_bias,middle,steady,5.794,625.0,19.0,606.0,627.0,20.0,607.0,0,1
右偏20度且离墙居中位置.csv,291,right_bias,middle,steady,5.814,565.0,21.0,544.0,625.0,21.0,604.0,0,1
右偏20度且离墙居中位置.csv,292,right_bias,middle,steady,5.834,579.0,20.0,559.0,586.0,20.0,566.0,0,1
右偏20度且离墙居中位置.csv,293,right_bias,middle,steady,5.854,545.0,20.0,525.0,580.0,20.0,560.0,0,1
右偏20度且离墙居中位置.csv,294,right_bias,middle,steady,5.874,577.0,20.0,557.0,579.0,20.0,559.0,0,1
右偏20度且离墙居中位置.csv,295,right_bias,middle,steady,5.894,722.0,20.0,702.0,580.0,20.0,560.0,0,1
右偏20度且离墙居中位置.csv,296,right_bias,middle,steady,5.914,706.0,20.0,686.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,297,right_bias,middle,steady,5.934,579.0,21.0,558.0,579.0,20.0,559.0,0,1
右偏20度且离墙居中位置.csv,298,right_bias,middle,steady,5.954,577.0,20.0,557.0,579.0,20.0,559.0,0,1
右偏20度且离墙居中位置.csv,299,right_bias,middle,steady,5.974,546.0,23.0,523.0,577.0,20.0,557.0,0,1
右偏20度且离墙居中位置.csv,300,right_bias,middle,steady,5.995,659.0,20.0,639.0,579.0,20.0,559.0,0,1
右偏20度且离墙居中位置.csv,301,right_bias,middle,steady,6.015,642.0,20.0,622.0,579.0,20.0,559.0,0,1
右偏20度且离墙居中位置.csv,302,right_bias,middle,steady,6.035,722.0,20.0,702.0,642.0,20.0,622.0,0,1
右偏20度且离墙居中位置.csv,303,right_bias,middle,steady,6.055,583.0,21.0,562.0,642.0,20.0,622.0,0,1
右偏20度且离墙居中位置.csv,304,right_bias,middle,steady,6.075,610.0,207.0,403.0,610.0,20.0,590.0,0,1
右偏20度且离墙居中位置.csv,305,right_bias,middle,steady,6.095,578.0,20.0,558.0,583.0,20.0,563.0,0,1
右偏20度且离墙居中位置.csv,306,right_bias,middle,steady,6.115,618.0,20.0,598.0,610.0,20.0,590.0,0,1
右偏20度且离墙居中位置.csv,307,right_bias,middle,steady,6.135,642.0,19.0,623.0,618.0,20.0,598.0,0,1
右偏20度且离墙居中位置.csv,308,right_bias,middle,steady,6.155,641.0,20.0,621.0,641.0,20.0,621.0,0,1
右偏20度且离墙居中位置.csv,309,right_bias,middle,steady,6.176,610.0,20.0,590.0,618.0,20.0,598.0,0,1
右偏20度且离墙居中位置.csv,310,right_bias,middle,steady,6.196,578.0,20.0,558.0,610.0,20.0,590.0,0,1
右偏20度且离墙居中位置.csv,311,right_bias,middle,steady,6.216,578.0,21.0,557.0,610.0,20.0,590.0,0,1
右偏20度且离墙居中位置.csv,312,right_bias,middle,steady,6.236,577.0,20.0,557.0,610.0,20.0,590.0,0,1
右偏20度且离墙居中位置.csv,313,right_bias,middle,steady,6.256,625.0,19.0,606.0,610.0,20.0,590.0,0,1
右偏20度且离墙居中位置.csv,314,right_bias,middle,steady,6.276,658.0,21.0,637.0,618.0,20.0,598.0,0,1
右偏20度且离墙居中位置.csv,315,right_bias,middle,steady,6.296,578.0,20.0,558.0,610.0,20.0,590.0,0,1
右偏20度且离墙居中位置.csv,316,right_bias,middle,steady,6.316,587.0,20.0,567.0,587.0,20.0,567.0,0,1
右偏20度且离墙居中位置.csv,317,right_bias,middle,steady,6.336,562.0,20.0,542.0,578.0,20.0,558.0,0,1
右偏20度且离墙居中位置.csv,318,right_bias,middle,steady,6.356,644.0,208.0,436.0,578.0,20.0,558.0,0,1
右偏20度且离墙居中位置.csv,319,right_bias,middle,steady,6.377,627.0,32.0,595.0,587.0,20.0,567.0,0,1
右偏20度且离墙居中位置.csv,320,right_bias,middle,steady,6.397,737.0,20.0,717.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,321,right_bias,middle,steady,6.417,577.0,32.0,545.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,322,right_bias,middle,steady,6.437,562.0,20.0,542.0,587.0,20.0,567.0,0,1
右偏20度且离墙居中位置.csv,323,right_bias,middle,steady,6.457,578.0,20.0,558.0,578.0,20.0,558.0,0,1
右偏20度且离墙居中位置.csv,324,right_bias,middle,steady,6.477,586.0,20.0,566.0,586.0,20.0,566.0,0,1
右偏20度且离墙居中位置.csv,325,right_bias,middle,steady,6.497,642.0,20.0,622.0,586.0,20.0,566.0,0,1
右偏20度且离墙居中位置.csv,326,right_bias,middle,steady,6.517,658.0,20.0,638.0,627.0,20.0,607.0,0,1
右偏20度且离墙居中位置.csv,327,right_bias,middle,steady,6.537,674.0,20.0,654.0,627.0,20.0,607.0,0,1
右偏20度且离墙居中位置.csv,328,right_bias,middle,steady,6.558,578.0,191.0,387.0,586.0,20.0,566.0,0,1
右偏20度且离墙居中位置.csv,329,right_bias,middle,steady,6.578,594.0,21.0,573.0,586.0,20.0,566.0,0,1
右偏20度且离墙居中位置.csv,330,right_bias,middle,steady,6.598,579.0,583.0,-4.0,586.0,20.0,566.0,0,1
右偏20度且离墙居中位置.csv,331,right_bias,middle,steady,6.618,628.0,20.0,608.0,594.0,20.0,574.0,0,1
右偏20度且离墙居中位置.csv,332,right_bias,middle,steady,6.639,626.0,20.0,606.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,333,right_bias,middle,steady,6.659,588.0,20.0,568.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,334,right_bias,middle,steady,6.679,580.0,20.0,560.0,594.0,20.0,574.0,0,1
右偏20度且离墙居中位置.csv,335,right_bias,middle,steady,6.699,579.0,20.0,559.0,588.0,20.0,568.0,0,1
右偏20度且离墙居中位置.csv,336,right_bias,middle,steady,6.719,625.0,27.0,598.0,588.0,20.0,568.0,0,1
右偏20度且离墙居中位置.csv,337,right_bias,middle,steady,6.739,628.0,21.0,607.0,594.0,20.0,574.0,0,1
右偏20度且离墙居中位置.csv,338,right_bias,middle,steady,6.759,708.0,20.0,688.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,339,right_bias,middle,steady,6.779,628.0,20.0,608.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,340,right_bias,middle,steady,6.799,579.0,20.0,559.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,341,right_bias,middle,steady,6.819,581.0,20.0,561.0,588.0,20.0,568.0,0,1
右偏20度且离墙居中位置.csv,342,right_bias,middle,steady,6.84,564.0,35.0,529.0,581.0,20.0,561.0,0,1
右偏20度且离墙居中位置.csv,343,right_bias,middle,steady,6.86,653.0,20.0,633.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,344,right_bias,middle,steady,6.88,646.0,21.0,625.0,628.0,20.0,608.0,0,1
右偏20度且离墙居中位置.csv,345,right_bias,middle,steady,6.9,692.0,20.0,672.0,628.0,20.0,608.0,0,1
右偏20度且离墙居中位置.csv,346,right_bias,middle,steady,6.92,565.0,37.0,528.0,628.0,20.0,608.0,0,1
右偏20度且离墙居中位置.csv,347,right_bias,middle,steady,6.94,645.0,21.0,624.0,628.0,20.0,608.0,0,1
右偏20度且离墙居中位置.csv,348,right_bias,middle,steady,6.96,577.0,20.0,557.0,581.0,20.0,561.0,0,1
右偏20度且离墙居中位置.csv,349,right_bias,middle,steady,6.98,612.0,20.0,592.0,612.0,20.0,592.0,0,1
右偏20度且离墙居中位置.csv,350,right_bias,middle,steady,7.0,629.0,22.0,607.0,629.0,21.0,608.0,0,1
右偏20度且离墙居中位置.csv,351,right_bias,middle,steady,7.02,693.0,21.0,672.0,645.0,21.0,624.0,0,1
右偏20度且离墙居中位置.csv,352,right_bias,middle,steady,7.04,579.0,20.0,559.0,629.0,21.0,608.0,0,1
右偏20度且离墙居中位置.csv,353,right_bias,middle,steady,7.061,582.0,21.0,561.0,612.0,21.0,591.0,0,1
右偏20度且离墙居中位置.csv,354,right_bias,middle,steady,7.081,581.0,20.0,561.0,582.0,21.0,561.0,0,1
右偏20度且离墙居中位置.csv,355,right_bias,middle,steady,7.101,627.0,21.0,606.0,612.0,21.0,591.0,0,1
右偏20度且离墙居中位置.csv,356,right_bias,middle,steady,7.121,643.0,20.0,623.0,612.0,20.0,592.0,0,1
右偏20度且离墙居中位置.csv,357,right_bias,middle,steady,7.141,629.0,34.0,595.0,627.0,21.0,606.0,0,1
右偏20度且离墙居中位置.csv,358,right_bias,middle,steady,7.161,580.0,62.0,518.0,627.0,21.0,606.0,0,1
右偏20度且离墙居中位置.csv,359,right_bias,middle,steady,7.181,578.0,20.0,558.0,582.0,21.0,561.0,0,1
右偏20度且离墙居中位置.csv,360,right_bias,middle,steady,7.201,578.0,20.0,558.0,581.0,20.0,561.0,0,1
右偏20度且离墙居中位置.csv,361,right_bias,middle,steady,7.221,578.0,20.0,558.0,581.0,20.0,561.0,0,1
右偏20度且离墙居中位置.csv,362,right_bias,middle,steady,7.241,627.0,20.0,607.0,581.0,20.0,561.0,0,1
右偏20度且离墙居中位置.csv,363,right_bias,middle,steady,7.261,707.0,20.0,687.0,627.0,20.0,607.0,0,1
右偏20度且离墙居中位置.csv,364,right_bias,middle,steady,7.282,577.0,20.0,557.0,580.0,20.0,560.0,0,1
右偏20度且离墙居中位置.csv,365,right_bias,middle,steady,7.302,577.0,20.0,557.0,578.0,20.0,558.0,0,1
右偏20度且离墙居中位置.csv,366,right_bias,middle,steady,7.322,579.0,19.0,560.0,578.0,20.0,558.0,0,1
右偏20度且离墙居中位置.csv,367,right_bias,middle,steady,7.342,611.0,20.0,591.0,578.0,20.0,558.0,0,1
右偏20度且离墙居中位置.csv,368,right_bias,middle,steady,7.362,631.0,33.0,598.0,579.0,20.0,559.0,0,1
右偏20度且离墙居中位置.csv,369,right_bias,middle,steady,7.382,708.0,30.0,678.0,611.0,20.0,591.0,0,1
右偏20度且离墙居中位置.csv,370,right_bias,middle,steady,7.402,577.0,21.0,556.0,611.0,20.0,591.0,0,1
右偏20度且离墙居中位置.csv,371,right_bias,middle,steady,7.422,578.0,20.0,558.0,579.0,20.0,559.0,0,1
右偏20度且离墙居中位置.csv,372,right_bias,middle,steady,7.442,594.0,20.0,574.0,579.0,20.0,559.0,0,1
右偏20度且离墙居中位置.csv,373,right_bias,middle,steady,7.462,604.0,21.0,583.0,594.0,20.0,574.0,0,1
右偏20度且离墙居中位置.csv,374,right_bias,middle,steady,7.482,626.0,19.0,607.0,604.0,20.0,584.0,0,1
右偏20度且离墙居中位置.csv,375,right_bias,middle,steady,7.503,627.0,21.0,606.0,611.0,21.0,590.0,0,1
右偏20度且离墙居中位置.csv,376,right_bias,middle,steady,7.523,674.0,19.0,655.0,626.0,21.0,605.0,0,1
右偏20度且离墙居中位置.csv,377,right_bias,middle,steady,7.543,578.0,20.0,558.0,604.0,20.0,584.0,0,1
右偏20度且离墙居中位置.csv,378,right_bias,middle,steady,7.563,598.0,21.0,577.0,598.0,20.0,578.0,0,1
右偏20度且离墙居中位置.csv,379,right_bias,middle,steady,7.583,579.0,190.0,389.0,598.0,20.0,578.0,0,1
右偏20度且离墙居中位置.csv,380,right_bias,middle,steady,7.603,643.0,20.0,623.0,604.0,20.0,584.0,0,1
右偏20度且离墙居中位置.csv,381,right_bias,middle,steady,7.623,629.0,190.0,439.0,626.0,21.0,605.0,0,1
右偏20度且离墙居中位置.csv,382,right_bias,middle,steady,7.643,577.0,21.0,556.0,626.0,21.0,605.0,0,1
右偏20度且离墙居中位置.csv,383,right_bias,middle,steady,7.663,577.0,20.0,557.0,598.0,21.0,577.0,0,1
右偏20度且离墙居中位置.csv,384,right_bias,middle,steady,7.683,579.0,23.0,556.0,579.0,21.0,558.0,0,1
右偏20度且离墙居中位置.csv,385,right_bias,middle,steady,7.704,611.0,32.0,579.0,579.0,21.0,558.0,0,1
右偏20度且离墙居中位置.csv,386,right_bias,middle,steady,7.724,643.0,22.0,621.0,598.0,22.0,576.0,0,1
右偏20度且离墙居中位置.csv,387,right_bias,middle,steady,7.744,704.0,44.0,660.0,611.0,23.0,588.0,0,1
右偏20度且离墙居中位置.csv,388,right_bias,middle,steady,7.764,626.0,20.0,606.0,626.0,22.0,604.0,0,1
右偏20度且离墙居中位置.csv,389,right_bias,middle,steady,7.784,578.0,20.0,558.0,611.0,22.0,589.0,0,1
右偏20度且离墙居中位置.csv,390,right_bias,middle,steady,7.804,578.0,19.0,559.0,579.0,21.0,558.0,0,1
右偏20度且离墙居中位置.csv,391,right_bias,middle,steady,7.824,570.0,20.0,550.0,579.0,20.0,559.0,0,1
右偏20度且离墙居中位置.csv,392,right_bias,middle,steady,7.844,625.0,20.0,605.0,611.0,20.0,591.0,0,1
右偏20度且离墙居中位置.csv,393,right_bias,middle,steady,7.864,626.0,20.0,606.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,394,right_bias,middle,steady,7.884,673.0,20.0,653.0,626.0,20.0,606.0,0,1
右偏20度且离墙居中位置.csv,395,right_bias,middle,steady,7.905,576.0,20.0,556.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,396,right_bias,middle,steady,7.925,658.0,20.0,638.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,397,right_bias,middle,steady,7.945,578.0,20.0,558.0,578.0,20.0,558.0,0,1
右偏20度且离墙居中位置.csv,398,right_bias,middle,steady,7.965,609.0,20.0,589.0,609.0,20.0,589.0,0,1
右偏20度且离墙居中位置.csv,399,right_bias,middle,steady,7.985,635.0,20.0,615.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,400,right_bias,middle,steady,8.005,577.0,21.0,556.0,625.0,20.0,605.0,0,1
右偏20度且离墙居中位置.csv,401,right_bias,middle,steady,8.025,577.0,21.0,556.0,609.0,20.0,589.0,0,1
右偏20度且离墙居中位置.csv,402,right_bias,middle,steady,8.045,579.0,33.0,546.0,579.0,20.0,559.0,0,1
右偏20度且离墙居中位置.csv,403,right_bias,middle,steady,8.065,611.0,20.0,591.0,579.0,20.0,559.0,0,1
右偏20度且离墙居中位置.csv,404,right_bias,middle,steady,8.086,649.0,21.0,628.0,609.0,20.0,589.0,0,1
右偏20度且离墙居中位置.csv,405,right_bias,middle,steady,8.106,641.0,20.0,621.0,609.0,20.0,589.0,0,1
右偏20度且离墙居中位置.csv,406,right_bias,middle,steady,8.126,580.0,46.0,534.0,609.0,21.0,588.0,0,1
右偏20度且离墙居中位置.csv,407,right_bias,middle,steady,8.146,577.0,19.0,558.0,580.0,21.0,559.0,0,1
右偏20度且离墙居中位置.csv,408,right_bias,middle,steady,8.166,577.0,20.0,557.0,579.0,21.0,558.0,0,1
右偏20度且离墙居中位置.csv,409,right_bias,middle,steady,8.186,586.0,21.0,565.0,580.0,21.0,559.0,0,1
右偏20度且离墙居中位置.csv,410,right_bias,middle,steady,8.206,642.0,19.0,623.0,586.0,20.0,566.0,0,1
右偏20度且离墙居中位置.csv,411,right_bias,middle,steady,8.226,627.0,20.0,607.0,611.0,20.0,591.0,0,1
